name,src,composition,unity_elements,unity_colors,balance_elements,balance_colors,elements,elements_description,colors,colors_description,movement,rythm,focus_point,contrast_elements,contrast_colors,patterns,proportion,edgar_payne
fe52baad9432a25851278bfa7ec3a86f,https://i.pinimg.com/564x/fe/52/ba/fe52baad9432a25851278bfa7ec3a86f.jpg,"The composition of this work is visually appealing and well-balanced, with a focus on the trees and the water.","The painting is unified through the use of color, light, and the depiction of nature.","The colors in the painting are unified by their vibrant and contrasting nature, creating a visually striking and harmonious composition.","The painting has a good balance between the elements, with the trees, water, and mountains all being well-represented.",The painting has a good balance between the colors.,"Trees, water, mountains, clouds, and colorful paint.","Trees, water, mountains, clouds, and colorful paint.","Red, blue, yellow, green, orange, purple, black, white.",The painting uses different colors to create a sense of depth and atmosphere.,"The painting is a watercolor of a forest, with a tree in the foreground and a mountain in the background. The movement in the painting is depicted through the use of color and the way the tree and mountain are positioned, creating a sense of depth and perspective.","The painting has a good rhythm with the trees, water, and mountains.",Focus point is the tree.,"The painting has a contrast between the trees and the water, with the trees being dark and the water being light.",The contrast between the colors in the painting is very high.,The painting has a pattern of trees and water.,"The painting is composed with a large tree in the foreground, a lake, and a mountain in the background. The tree is the largest element, taking up a significant portion of the image, while the lake and mountain are smaller, with the mountain being the smallest element. The composition creates a sense of depth and balance in the painting.","The painting is a combination of Edgar Payne's 15 archetypes of composition, making it a unique and visually appealing piece of art."
61c2cd743bdc498fe59b9a7b29c539d9,https://i.pinimg.com/564x/61/c2/cd/61c2cd743bdc498fe59b9a7b29c539d9.jpg,"The composition of this work is visually appealing and well-balanced, with a focus on the tree and its surroundings.","The elements in the painting are unified by the common theme of nature, with the tree, rocks, and water all contributing to the overall composition.","The colors in the painting are unified, creating a harmonious and visually appealing composition.",The balance between the elements in the painting is good.,The painting has a good balance between the colors.,"Tree, house, rocks, water, leaves, grass, and moss.","A tree with green leaves, a building, a tower, a bridge, a house, a fence, a rock, a bird, a tree with green leaves, a building, a tower, a bridge, a house, a fence, a rock, a bird, a tree with green leaves, a building, a tower, a bridge, a house, a fence, a rock, a bird, a tree with green leaves, a building, a tower, a bridge, a house, a fence, a rock, a bird, a tree with green leaves, a building, a tower, a bridge, a house, a fence, a rock, a bird, a tree with green leaves, a building, a tower, a bridge, a house, a fence, a rock, a bird, a tree with green leaves, a building, a tower, a bridge, a house, a fence, a rock, a bird, a tree with green leaves, a building, a tower, a bridge, a house, a fence, a rock, a bird, a tree with green leaves, a building, a tower, a bridge, a house, a fence, a rock, a bird, a tree with green leaves, a building, a tower, a bridge","Green, white, gray, black, red, yellow, blue, orange, pink, purple, brown, and white.","The painting uses a variety of colors to create depth and contrast. The green tree is the dominant color, while the white building and the red roof add contrast and interest to the scene. The use of different colors helps to create a visually appealing and engaging painting.","The painting has a dynamic composition with a tree, a building, and a bridge, creating a sense of movement and depth.","The painting has a good rhythm with the tree, rocks, and building.",The focus point is the tree.,"The painting has a contrast between the elements, with the tree being the focal point and the house in the background.","The painting has a contrast between the green tree and the white building, creating a visually appealing composition.","The painting has a pattern of a tree, a building, and a bridge.",The tree is too big.,"The painting can be categorized as Edgar Payne's 15 archetypes of composition, specifically as a ""tree with a house"" composition."
317cbd7af35213a4a80e5d31e30368e8,https://i.pinimg.com/564x/31/7c/bd/317cbd7af35213a4a80e5d31e30368e8.jpg,The composition of this work is visually appealing and well-executed.,"The elements in the painting are unified by the common theme of water and aquatic life, with the cat being the focal point.","The colors in the painting are unified, creating a harmonious and visually appealing composition.",The balance between the elements in the painting is good.,The painting has a good balance between the colors.,"Cat, fish, water, plants, eyes, whiskers, paws, tail.",A cat in water with fish around it.,"Blue, yellow, white, brown, green, orange, pink, black, red.","The painting uses different colors to create a vibrant and lively scene. The cat is depicted in black and white, while the background features a mix of green, yellow, and orange hues. These colors create a sense of depth and contrast, making the painting visually appealing and engaging.",The cat is swimming.,The rythm in the painting is created by the cat's body position and the fish swimming around it.,The focus point is the cat.,"The contrast between the elements in the painting is very high, with the cat being the main focus and the fish and plants surrounding it, creating a visually striking scene.",The contrast between the colors is very high.,The painting has a pattern of a cat in the water.,"The cat is the main focus of the painting, and it is the most prominent element.","The painting is a combination of Edgar Payne's 15 archetypes of composition, including the rule of thirds, leading lines, and balance."
b0c8ad1947f1a30d4d746c963696f4ce,https://i.pinimg.com/736x/b0/c8/ad/b0c8ad1947f1a30d4d746c963696f4ce.jpg,"The composition of this work is visually appealing and well-structured, with a focus on the cityscape and its various elements.","The elements in the painting are unified by their futuristic and space-themed setting, creating a cohesive and visually appealing composition.","The colors in the painting are unified, creating a harmonious and visually appealing composition.",The balance between elements in the painting is good.,The painting has a good balance between the colors.,"Buildings, spaceships, trees, water, and sky.","A futuristic city with lots of buildings, a large tower, and a space station.","Pink, blue, purple, orange, green, white, yellow, red, black, gray, silver, and brown.","The painting uses different colors to represent various elements, such as the buildings, the sky, and the spaceships. The buildings are painted in shades of brown and gray, while the sky is depicted in shades of pink and purple. The spaceships are painted in shades of blue and white.",The painting has a lot of movement.,"The composition of the painting has a good rhythm, with a mix of buildings, trees, and spaceships.",The focus point is the city with the tall building.,"The contrast between the elements in the painting is very high, with a mix of futuristic buildings, spacecraft, and a cityscape, all set against a backdrop of a sunset.",The contrast between the colors is very high.,The arrangement of the buildings and the sky is visually appealing and creates a sense of depth in the painting.,"The painting has a good balance between the elements, with the cityscape and the space station being the main focus, and the smaller elements like the trees and the moon adding depth and interest to the composition.",Not Edgar Payne 15 archetypes of composition.
72519c5ccf08e7533cfa5dc154d8a968,https://i.pinimg.com/564x/72/51/9c/72519c5ccf08e7533cfa5dc154d8a968.jpg,"The composition of this work is well-balanced, with the two main characters walking in opposite directions, creating a sense of depth and space. The use of color and contrasting elements, such as the white umbrella and the black clothing, adds visual interest and emphasizes the emotional connection between the characters.","The unity between the elements in the painting is very strong, creating a cohesive and visually appealing composition.",The painting has a harmonious color scheme.,The balance between the elements in the painting is good.,The painting has a good balance between the colors.,"A man and a woman walking together, holding umbrellas.","A man and woman walking together in a snowy landscape, with the woman holding an umbrella.","White, black, red, pink, yellow, orange, gray, blue, green, purple.","The painting uses different colors to create a contrast between the characters and their surroundings. The characters are depicted in black and white, while the background features red and white flowers, creating a visually striking contrast.","The movement in the painting is depicted as a couple walking together, with one person holding an umbrella.","The rythm in the painting is created by the contrast between the two figures, the woman and the man, and the surrounding elements, such as the trees and the snow. The woman is walking away from the man, creating a sense of movement and separation. The trees and snow add to the overall composition, creating a sense of depth and contrast.",The focus point is the couple walking in the snow.,"The contrast between the elements in the painting is striking, with the man and woman dressed in black, walking through a snowy landscape, and the red flowers in the foreground. The contrast between the dark clothing and the snowy environment, and the vibrant red flowers, creates a visually striking and memorable image.",The contrast between the colors in the painting is very high.,The arrangement of the painting is very symmetrical.,"The painting has a good balance between the elements, with the couple being the main focus, and the background elements, such as the trees and the sky, providing depth and context.","The painting can be categorized as Edgar Payne's 15 archetypes of composition as it features a man and a woman walking together, with a backdrop of trees and flowers, creating a sense of harmony and connection between the subjects and their environment."
b81f8506ba3431e9fbc8c0d74b93b61e,https://i.pinimg.com/564x/b8/1f/85/b81f8506ba3431e9fbc8c0d74b93b61e.jpg,"The composition of this work is visually appealing, with a focus on the man standing on the boat and the surrounding environment, including the city skyline and the water. The use of lighting and shadows adds depth and interest to the scene.","The painting has a very nice composition, with the man standing on the boat, the sunset in the background, and the city lights in the distance. The elements are united in a visually appealing way, creating a harmonious and balanced composition.","The colors in the painting are unified, creating a harmonious and visually appealing composition.","The painting has a good balance between the elements, with the man standing on the boat, the cityscape in the background, and the boats in the water.",The painting has a good balance between the colors.,"Boat, water, clouds, sunset, man, cityscape.","A man standing on a boat in the ocean, looking at the sunset.","Blue, orange, white, black, red, yellow, green, purple, pink, gray, brown, and white.","The painting uses a combination of warm and cool colors to create a vibrant and dynamic scene. The warm colors, such as reds and oranges, are used to represent the sunset and the glowing lights on the boats, while the cool colors, such as blues and greens, are used to depict the water and the sky. The contrast between these colors adds depth and visual interest to the painting.","The painting depicts a man standing on a boat in the water, looking at the shore. The scene is static and does not convey any significant movement.","The painting has a good rhythm with the boat, the man, and the cityscape all contributing to the overall composition.",The focus point is the man standing on the boat.,"The contrast between the elements in the painting is striking, with the man standing on a boat in the foreground, the cityscape in the background, and the sailboats in the distance. The combination of the man, the boat, and the cityscape creates a visually engaging scene that highlights the contrast between the natural and urban environments.","The contrast between the colors in the painting is very high, creating a visually striking image.","The painting has a pattern of boats in the water, with a man standing on a boat and looking at the water.","The painting has a good balance between the elements, with the man standing on the boat being the focal point, and the cityscape in the background providing depth and context.","The painting is a combination of several Edgar Payne 15 archetypes of composition, including the rule of thirds, leading lines, and balance."
0ed30ccd0baf1c1332e6e082c64455a4,https://i.pinimg.com/564x/0e/d3/0c/0ed30ccd0baf1c1332e6e082c64455a4.jpg,"The composition of this work is visually appealing, with a focus on the mountain and the river, creating a sense of depth and balance.","The painting has a unified composition with a clear focal point, the stream, and the surrounding elements, such as the trees and the mountain, are well-integrated to create a cohesive and visually appealing scene.","The colors in the painting are unified, creating a harmonious and visually appealing composition.","The painting has a good balance between the elements, with the mountain, trees, and water all contributing to the overall composition.",The painting has a good balance between the colors.,"Snow, mountains, trees, water, sun, clouds, sky.","A mountain, a river, trees, and a sunset.","Red, orange, yellow, blue, green, white, black, pink.","The painting uses red, orange, and yellow to create a warm, sunset atmosphere.","The painting depicts a sense of movement, with the sun setting and the sky changing colors, creating a dynamic atmosphere.","The painting has a good rhythm with the mountain, trees, and water all contributing to the overall composition.",The focus point is the river.,"The painting has a contrast between the snowy mountain, the red sunset, and the trees.",The painting has a contrast between the warm colors of the sunset and the cold colors of the snowy mountain.,"The painting has a pattern of trees, mountains, and water.","The painting has a good balance between the elements, with the mountain taking up a significant portion of the image, the river occupying a smaller area, and the trees and sky filling in the gaps.","The painting can be categorized as Edgar Payne's 15 archetypes of composition, specifically as a ""Sunset"" or ""Sunrise"" painting, which is a common motif in his work."
b129f69309638fda34b7da2ebbfce83a,https://i.pinimg.com/564x/b1/29/f6/b129f69309638fda34b7da2ebbfce83a.jpg,The composition of this work is very interesting and engaging.,"The painting is unified through the use of a single color, blue, and the focus on the eye.",The painting has a very unified color scheme.,"The painting has a good balance between the elements, with the blue eye being the focal point and the orange background providing a contrasting warmth.",The painting has a good balance between the colors.,"Eye, blue, orange, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow, orange, blue, yellow, red, blue, yellow,","A woman's face with blue eyes, red lips, and orange skin.","Blue, orange, yellow, red, white, black, and gold.","The painting uses different colors to create a sense of depth and contrast. The blue eye is the focal point, while the orange and yellow colors surrounding it add warmth and depth to the painting. The blue and yellow colors are used to create a sense of contrast, while the orange and yellow colors are used to create a sense of warmth and depth.","The painting is a close-up of a woman's face, focusing on her eye.","The painting has a good rhythm with the blue eye, the orange background, and the yellow eyelashes.",The focus point is the eye.,"The contrast between the elements in the painting is striking, with the blue eye and the orange background creating a visually striking contrast.","The painting has a contrast between the blue eye and the orange background, creating a visually striking image.",The painting has a pattern of blue eyes and orange skin.,"The painting is well-proportioned, with the eye being the focal point.","The painting is a portrait of a woman with a blue eye, which can be categorized as Edgar Payne's 15 archetypes of composition."
e2e69c417d307e48ed275826300dacbd,https://i.pinimg.com/564x/e2/e6/9c/e2e69c417d307e48ed275826300dacbd.jpg,The composition of this work is visually appealing and well-balanced.,"The painting has a very unified composition, with the trees, sunlight, and leaves all working together to create a cohesive and visually appealing scene.","The colors in the painting are unified, creating a harmonious and visually appealing composition.",The painting has a good balance between the elements.,The painting has a good balance between the colors.,"Trees, leaves, sunlight, shadows, forest, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green, yellow, blue, orange, red, white, black, green,","Trees, leaves, sunlight, shadows, forest.","Green, yellow, blue, brown, white, black, red, orange, gray, pink, purple, and light blue.","The painting uses different colors to create a sense of depth and atmosphere. The green trees are the dominant color, while the yellow and orange colors are used to create a sense of warmth and sunlight. The blue color is used to create a sense of calmness and tranquility. The painting also uses shadows and light to create a sense of depth and dimension.",The painting has a lot of movement.,"The painting has a good rhythm with the trees, sunlight, and leaves.",Focus point is the tree.,"The painting has a contrast between the trees and the sunlight, creating a visually appealing composition.",The painting has a contrast between the green and yellow colors.,The painting has a pattern of trees and leaves.,The painting has a good balance between the trees and the sunlight.,Not Edgar Payne 15 archetypes of composition.
437f14c6a2218e91d70e2ed77a05ee36,https://i.pinimg.com/564x/43/7f/14/437f14c6a2218e91d70e2ed77a05ee36.jpg,The composition of this work is visually appealing and captivating.,The elements in the painting are unified by their common theme of space and celestial objects.,"The colors in the painting are unified, creating a harmonious and visually appealing composition.","The painting has a good balance between the elements, with the person, the rocket, and the stars all being well-represented.",The painting has a good balance between the colors.,"Stars, planets, comets, and a person.","A painting of a person standing in front of a sky with a shooting star, a rocket, and a comet.","Purple, red, blue, white, black, yellow, green, orange, pink, gray, and white.","The painting uses different colors to represent the different elements of the scene, such as the sky, the stars, and the person. The sky is depicted in shades of blue, while the stars are shown in various shades of white and yellow. The person is painted in shades of brown and black, and the background is painted in shades of purple and pink.",The painting depicts a sense of movement and dynamism through the use of the falling star and the person's silhouette.,"The painting has a rhythm of stars, planets, and a rocket.",Focus point is on the rocket.,"The contrast between the elements in the painting is striking, with the brightly lit space station and the dark, star-filled sky creating a dramatic and visually striking scene.",The contrast between the colors is very high.,The arrangement of the stars in the painting is not a pattern.,The painting has a good balance between the elements.,"The painting is a combination of the archetypes of composition, including the use of contrasting colors, the presence of a focal point, and the incorporation of a sense of depth."
